Id,Спальни,Ванные комнаты,Этажи,Площадь дома,Площадь земли,Площадь подвалов,Площадь домов соседей,Площадь земли соседей,Вид,Состояние,Качество,Год постройки,Год ремонта,Дата продажи
15020,2,1.0,1.5,109,260,0,154,260,0.0,4.0,fair,1905.0,0,05.2015
20264,4,2.75,2.0,291,902,0,146,902,0.0,3.0,fair,,0,09.2014
17844,4,3.5,2.0,291,418,99,139,418,0.0,3.0,fair,2014.0,0,01.2015
4838,3,1.75,1.0,171,1812,53,177,1812,0.0,4.0,fair,1972.0,0,04.2015
8626,3,2.25,2.0,130,648,0,167,648,,,,1984.0,0,12.2014
19389,3,1.75,1.0,275,1154,137,251,1154,,,,1952.0,0,06.2014
9788,4,3.0,1.0,225,1115,0,288,1115,0.0,3.0,fair,1984.0,0,09.2014
19470,3,1.0,1.0,147,690,53,159,690,0.0,3.0,fair,,0,07.2014
21495,5,2.5,2.0,299,982,0,268,982,0.0,3.0,fair,,0,05.2015
16930,3,2.25,1.0,174,669,45,170,669,0.0,3.0,fair,1975.0,0,08.2014
5002,3,1.0,1.0,101,598,0,124,598,0.0,4.0,fair,1955.0,0,05.2014
4436,4,3.5,2.0,287,9368,0,223,9368,0.0,3.0,fair,1999.0,0,04.2015
6131,3,1.0,1.0,111,650,0,125,650,0.0,3.0,fair,1943.0,0,11.2014
15584,3,2.0,1.0,120,571,0,182,571,1.0,5.0,fair,1950.0,0,10.2014
13363,3,2.5,1.0,223,1166,0,273,1166,0.0,3.0,fair,1983.0,0,10.2014
6932,2,1.0,1.0,67,465,0,75,465,0.0,5.0,fair,1951.0,0,08.2014
7781,4,2.5,2.0,279,879,0,279,879,0.0,3.0,fair,2001.0,0,11.2014
4855,5,2.5,2.0,334,462,0,297,462,0.0,3.0,fair,2006.0,0,09.2014
12735,4,2.25,2.0,188,1161,0,167,1161,0.0,2.0,fair,1966.0,0,01.2015
9738,5,1.0,1.5,148,465,37,148,465,0.0,3.0,fair,1929.0,0,11.2014
15362,3,1.5,1.0,203,465,101,192,465,3.0,4.0,fair,1941.0,0,12.2014
8628,5,4.0,2.0,414,25023,105,248,25023,4.0,3.0,fair,1996.0,0,03.2015
13674,3,1.75,1.0,116,716,0,124,716,0.0,4.0,fair,1947.0,0,11.2014
11082,4,1.75,1.0,208,697,104,134,697,0.0,4.0,fair,1956.0,0,09.2014
16159,3,2.5,2.0,171,267,0,115,267,0.0,4.0,fair,1997.0,0,05.2014
4197,6,3.5,1.0,279,780,139,130,780,0.0,3.0,fair,1979.0,0,07.2014
7096,5,3.0,1.0,225,719,98,171,719,0.0,5.0,fair,1929.0,1969,09.2014
11986,4,1.5,1.0,232,878,116,152,878,0.0,4.0,fair,1966.0,0,11.2014
6448,4,2.5,2.0,191,1486,0,142,1486,,,,1993.0,0,01.2015
9936,3,1.0,1.0,108,871,0,108,871,0.0,3.0,fair,1967.0,0,04.2015
4712,3,1.75,1.0,153,474,57,143,474,0.0,5.0,fair,1908.0,0,05.2014
11795,3,3.25,1.5,240,913,76,199,913,1.0,4.0,fair,1978.0,0,03.2015
4594,3,2.5,2.0,300,465,74,169,465,2.0,5.0,fair,1945.0,0,07.2014
6042,2,2.0,1.0,117,948,22,145,948,0.0,3.0,fair,1983.0,0,11.2014
2697,2,1.0,1.0,67,546,0,134,546,0.0,3.0,fair,1940.0,0,01.2015
12203,4,2.25,1.0,195,679,98,164,679,0.0,4.0,fair,1963.0,0,04.2015
20844,2,2.5,3.0,165,232,0,190,232,0.0,3.0,fair,1981.0,0,04.2015
15559,5,2.5,1.0,281,1992,140,150,1992,0.0,4.0,fair,1978.0,0,06.2014
13644,2,2.25,1.0,229,711,92,192,711,0.0,4.0,fair,1954.0,0,10.2014
9466,2,1.0,1.0,110,201,22,251,201,1.0,3.0,fair,1909.0,0,07.2014
18040,4,3.0,2.0,226,665,0,226,665,0.0,3.0,fair,2003.0,0,09.2014
4226,3,2.5,1.0,253,5789,63,257,5789,0.0,3.0,fair,1985.0,0,05.2015
10106,4,2.5,2.0,203,669,0,218,669,0.0,4.0,fair,,0,06.2014
9875,3,2.0,1.0,149,743,0,227,743,0.0,3.0,fair,1950.0,1984,01.2015
11306,3,1.75,1.0,137,376,57,125,376,0.0,3.0,fair,1926.0,0,11.2014
21481,3,2.5,3.0,163,144,0,163,144,,,,2013.0,0,05.2014
15702,4,3.0,3.0,346,1398,0,188,1398,0.0,3.0,fair,1979.0,2014,06.2014
12522,4,2.5,2.0,190,768,0,201,768,0.0,3.0,fair,1996.0,0,06.2014
19784,3,2.5,2.0,207,366,0,207,366,0.0,3.0,fair,2014.0,0,01.2015
9400,3,1.0,1.0,106,815,14,121,815,,,,1942.0,0,01.2015
11655,3,2.5,1.0,171,282,85,165,282,0.0,3.0,fair,1926.0,0,06.2014
4943,4,2.5,2.0,323,3622,0,337,3622,0.0,3.0,fair,1989.0,0,12.2014
16302,4,3.5,2.0,516,2609,204,277,2609,2.0,4.0,good,2000.0,0,05.2014
14936,3,1.0,1.0,92,587,0,135,587,0.0,3.0,fair,1970.0,0,02.2015
12371,3,1.0,1.0,149,1567,57,242,1567,1.0,3.0,fair,1946.0,0,12.2014
8015,3,2.0,1.5,184,713,85,124,713,0.0,4.0,fair,1911.0,0,03.2015
14445,4,3.0,2.0,226,673,0,226,673,0.0,3.0,fair,2003.0,0,12.2014
20295,4,4.0,2.0,447,1751,0,369,1751,3.0,3.0,good,2007.0,0,08.2014
229,3,2.5,2.0,137,439,0,209,439,0.0,3.0,fair,2004.0,0,03.2015
18233,3,1.0,1.0,141,839,0,137,839,0.0,3.0,fair,1956.0,0,07.2014
7236,5,4.25,2.0,393,642,72,246,642,0.0,3.0,fair,2008.0,0,10.2014
17319,2,1.0,1.0,66,108213,0,156,108213,0.0,2.0,fair,1915.0,0,05.2015
4425,4,1.75,1.0,174,2051,74,195,2051,0.0,3.0,fair,1959.0,0,03.2015
12728,3,1.75,1.0,238,446,119,151,446,0.0,3.0,fair,1911.0,0,10.2014
9364,3,1.0,1.0,170,600,0,155,600,0.0,4.0,fair,1956.0,0,01.2015
8112,3,2.5,2.0,146,239,0,183,239,0.0,3.0,fair,2005.0,0,11.2014
12385,3,2.25,1.0,249,851,103,230,851,0.0,3.0,fair,1978.0,0,06.2014
13172,3,2.5,2.0,179,675,0,179,675,0.0,3.0,fair,,0,07.2014
1380,3,2.5,2.0,173,749,0,172,749,0.0,4.0,fair,1987.0,0,06.2014
17295,4,2.25,1.5,183,662,44,184,662,,,,1908.0,0,11.2014
429,3,2.5,2.0,204,376,0,215,376,0.0,3.0,fair,2005.0,0,05.2015
2021,4,2.5,2.0,221,729,0,180,729,,,,1995.0,0,12.2014
19740,4,3.0,2.0,196,119,37,186,119,,,,2007.0,0,01.2015
7638,6,2.5,1.0,241,1012,116,230,1012,0.0,4.0,fair,1970.0,0,12.2014
8176,3,1.0,1.0,144,816,28,197,816,,,,,0,09.2014
2711,3,2.5,2.0,159,301,0,159,301,0.0,3.0,fair,2005.0,0,04.2015
12375,4,3.0,2.0,263,19870,0,209,19870,0.0,4.0,fair,1987.0,0,05.2014
19278,3,2.0,1.0,188,795,74,149,795,0.0,4.0,fair,1957.0,0,06.2014
3896,5,1.5,1.5,163,909,0,163,909,0.0,4.0,fair,1961.0,0,10.2014
8598,3,1.75,1.0,141,1402,0,147,1402,0.0,4.0,fair,1968.0,0,06.2014
16923,3,2.5,3.0,118,110,0,123,110,0.0,3.0,fair,2001.0,0,05.2014
21554,3,2.5,2.0,204,578,0,204,578,2.0,3.0,fair,2010.0,0,08.2014
291,4,1.75,1.0,274,838,109,197,838,,,,1975.0,0,02.2015
1558,3,3.0,1.0,230,4209,80,117,4209,0.0,4.0,fair,1976.0,0,05.2014
7776,1,1.0,1.0,65,522,0,95,522,0.0,4.0,fair,1945.0,0,10.2014
19587,3,2.75,2.0,274,619,0,310,619,0.0,3.0,fair,2003.0,0,01.2015
3931,4,2.5,2.0,218,434,19,208,434,0.0,3.0,fair,1923.0,0,05.2015
2813,2,1.0,1.0,62,418,0,112,418,0.0,3.0,fair,1905.0,0,01.2015
12138,3,1.75,1.0,214,4047,88,216,4047,0.0,4.0,fair,1979.0,0,08.2014
6049,4,2.5,2.0,238,3400,0,259,3400,0.0,4.0,fair,1987.0,0,05.2014
15180,4,3.75,2.0,352,669,117,302,669,0.0,3.0,fair,1931.0,0,12.2014
891,4,1.0,1.5,169,502,0,169,502,0.0,3.0,fair,1923.0,2014,11.2014
16611,4,3.0,2.0,202,232,43,202,232,0.0,3.0,fair,1997.0,0,10.2014
16273,2,1.0,1.0,129,1054,0,111,1054,0.0,4.0,fair,1969.0,0,11.2014
1222,3,1.0,1.0,103,699,0,134,699,0.0,4.0,fair,1960.0,0,02.2015
16041,3,1.75,1.0,174,3739,0,174,3739,0.0,5.0,fair,1959.0,0,08.2014
20082,3,3.25,2.0,133,125,25,108,125,0.0,3.0,fair,,0,11.2014
4701,6,4.25,3.0,288,871,0,304,871,2.0,3.0,good,,0,10.2014
15762,2,1.0,1.0,89,465,0,124,465,0.0,4.0,fair,1900.0,0,08.2014
17008,4,2.5,2.0,246,530,0,256,530,0.0,3.0,fair,2005.0,0,12.2014
15511,3,2.25,2.0,153,929,0,132,929,0.0,3.0,fair,1988.0,0,09.2014
2038,3,2.5,2.0,142,268,0,143,268,0.0,3.0,fair,2001.0,0,07.2014
7834,5,2.5,1.0,278,697,111,260,697,2.0,3.0,fair,1972.0,0,07.2014
9080,3,3.25,2.0,153,165,29,153,165,0.0,3.0,fair,2008.0,0,06.2014
10940,2,1.5,1.0,151,351,69,164,351,0.0,4.0,fair,1940.0,0,06.2014
4000,2,1.75,1.0,93,330,0,107,330,0.0,4.0,fair,1975.0,0,07.2014
21005,3,2.5,2.0,220,390,0,220,390,0.0,3.0,fair,2014.0,0,05.2015
20626,3,2.5,3.0,125,81,7,125,81,0.0,3.0,fair,2006.0,0,07.2014
677,2,1.5,1.0,104,1625,0,157,1625,0.0,3.0,fair,1924.0,0,01.2015
6878,2,1.0,1.0,67,372,0,151,372,0.0,3.0,fair,1918.0,0,03.2015
11943,3,2.5,2.0,233,482,0,235,482,0.0,3.0,fair,2001.0,0,11.2014
18311,2,1.75,2.0,106,87,19,108,87,0.0,3.0,fair,2014.0,0,07.2014
8806,2,1.5,2.0,104,122,11,145,122,0.0,3.0,fair,2004.0,0,01.2015
3894,3,2.0,1.0,182,599,89,154,599,0.0,4.0,fair,1977.0,0,02.2015
10049,4,2.5,2.0,250,887,0,268,887,0.0,3.0,fair,1992.0,0,12.2014
17818,3,1.75,1.0,126,543,33,143,543,0.0,4.0,fair,1938.0,0,04.2015
6804,3,2.5,2.0,153,392,0,153,392,0.0,3.0,fair,2000.0,0,10.2014
18172,3,1.0,1.0,106,973,0,111,973,0.0,3.0,fair,1942.0,0,05.2015
842,3,1.0,1.5,151,2855,0,227,2855,0.0,4.0,fair,1911.0,1977,05.2014
6504,3,2.5,1.5,121,478,0,130,478,0.0,4.0,fair,1920.0,0,07.2014
2730,4,2.0,1.0,208,1026,104,166,1026,0.0,5.0,fair,1961.0,0,08.2014
2735,4,2.75,2.0,252,4270,0,252,4270,0.0,3.0,fair,1995.0,0,07.2014
12361,3,1.75,1.0,213,765,97,154,765,0.0,4.0,fair,1950.0,0,08.2014
7270,4,3.5,2.0,405,2286,0,443,2286,0.0,3.0,good,1998.0,0,10.2014
16360,4,2.25,2.0,285,780,0,175,780,,,,1970.0,0,06.2014
3870,3,1.0,1.0,117,697,0,117,697,0.0,3.0,fair,1954.0,0,10.2014
2273,3,2.0,1.0,238,20139,0,219,20139,0.0,3.0,fair,1986.0,0,05.2014
19043,4,2.25,2.0,266,3743,0,248,3743,0.0,3.0,fair,1983.0,0,04.2015
20813,3,3.0,2.0,295,256,87,225,256,,,,2008.0,0,02.2015
13546,4,2.75,1.0,222,926,93,238,926,0.0,4.0,fair,1989.0,0,01.2015
19022,3,2.25,1.0,181,2462,35,201,2462,0.0,4.0,fair,,0,01.2015
9245,4,1.75,1.0,173,715,0,173,715,0.0,4.0,fair,1964.0,0,09.2014
19480,2,2.0,1.0,122,334,0,100,334,0.0,3.0,fair,1904.0,2012,08.2014
12719,4,2.5,2.0,201,899,0,164,899,0.0,3.0,fair,1999.0,0,12.2014
20025,4,3.5,2.0,362,780,0,355,780,0.0,3.0,fair,,0,05.2014
4527,3,1.75,1.0,148,708,46,148,708,0.0,4.0,fair,1984.0,0,04.2015
12611,2,1.75,1.0,112,718,0,155,718,,,,1904.0,0,04.2015
20108,4,2.75,2.0,304,1197,0,225,1197,0.0,3.0,fair,2014.0,0,06.2014
1693,2,1.0,1.0,86,242,0,127,242,,,,1981.0,0,04.2015
7978,4,3.0,2.0,204,415,0,165,415,0.0,3.0,fair,1968.0,0,03.2015
18338,2,1.0,1.0,108,534,0,108,534,0.0,4.0,fair,1924.0,0,03.2015
739,3,2.0,1.0,130,853,0,188,853,0.0,3.0,fair,1974.0,0,11.2014
528,4,1.0,1.5,148,658,0,123,658,0.0,3.0,fair,1944.0,0,11.2014
2372,2,1.0,1.0,98,761,0,117,761,,,,1952.0,0,05.2014
17315,4,1.0,1.0,135,832,0,108,832,0.0,3.0,fair,1943.0,0,05.2014
18729,3,2.5,2.0,185,336,0,184,336,0.0,3.0,fair,2005.0,0,10.2014
5563,3,2.5,1.0,180,794,45,163,794,0.0,3.0,fair,1989.0,0,05.2014
5585,3,1.0,1.0,108,730,0,121,730,0.0,3.0,fair,1960.0,0,04.2015
9319,2,1.0,1.0,85,372,0,121,372,0.0,4.0,fair,1906.0,0,08.2014
10991,2,1.0,1.0,107,702,0,107,702,0.0,3.0,fair,1951.0,0,01.2015
15980,3,2.5,1.0,300,12038,105,256,12038,0.0,4.0,fair,1964.0,0,04.2015
4450,3,1.75,1.0,224,3274,0,196,3274,0.0,3.0,fair,1980.0,2001,10.2014
10704,3,2.0,1.0,290,3925,90,195,3925,0.0,4.0,fair,1980.0,0,08.2014
10169,2,1.0,1.0,88,1486,0,88,1486,0.0,4.0,fair,1946.0,1995,10.2014
6065,4,2.5,1.0,255,1125,71,202,1125,0.0,3.0,fair,1992.0,0,02.2015
7100,3,2.5,1.0,150,749,42,210,749,2.0,4.0,fair,1981.0,0,03.2015
12388,3,1.0,1.0,85,515,0,121,515,0.0,2.0,fair,1928.0,0,09.2014
10778,3,1.75,1.0,186,695,63,186,695,0.0,3.0,fair,1972.0,0,08.2014
13034,3,1.0,1.0,87,548,0,81,548,,,,1947.0,0,03.2015
13015,4,2.0,1.0,153,669,0,131,669,0.0,3.0,fair,1964.0,0,03.2015
6985,3,2.0,1.0,157,627,45,179,627,0.0,3.0,fair,1977.0,0,12.2014
8221,5,3.75,2.0,360,778,0,201,778,0.0,4.0,fair,2004.0,0,11.2014
3711,3,1.5,3.0,181,182,0,148,182,0.0,3.0,fair,2002.0,0,09.2014
7805,3,2.5,2.0,161,378,0,161,378,0.0,3.0,fair,1996.0,0,09.2014
5638,2,1.5,1.0,87,465,12,87,465,0.0,4.0,fair,1925.0,0,08.2014
6563,4,2.25,2.0,200,884,0,186,884,0.0,4.0,fair,,0,07.2014
3670,3,2.5,2.0,141,669,0,165,669,0.0,4.0,fair,1985.0,0,09.2014
15158,4,2.75,2.0,373,1741,111,293,1741,4.0,4.0,fair,1989.0,0,01.2015
11688,3,1.75,1.0,189,3025,40,270,3025,0.0,3.0,fair,1981.0,0,12.2014
16018,5,2.0,1.0,213,662,102,136,662,0.0,3.0,fair,1964.0,0,05.2014
9820,1,0.75,1.5,78,669,0,145,669,0.0,3.0,fair,1949.0,0,10.2014
9679,3,4.0,2.0,363,497,121,268,497,2.0,5.0,fair,1933.0,0,02.2015
5884,2,1.75,1.0,125,587,0,155,587,0.0,3.0,fair,2005.0,0,05.2014
17992,2,2.25,2.0,105,204,0,106,204,0.0,3.0,fair,2010.0,0,12.2014
6525,2,1.0,1.0,77,465,0,103,465,0.0,4.0,fair,1921.0,0,03.2015
6325,3,1.75,1.0,165,1217,0,255,1217,0.0,4.0,fair,1983.0,0,05.2014
8053,4,3.25,2.0,294,933,0,321,933,2.0,3.0,fair,2011.0,0,09.2014
16789,3,1.5,1.0,151,615,60,134,615,0.0,5.0,fair,1980.0,0,10.2014
15053,3,1.5,1.0,147,760,41,143,760,0.0,3.0,fair,1954.0,0,06.2014
19489,2,1.75,1.0,136,446,57,190,446,0.0,5.0,fair,1950.0,0,07.2014
5650,4,2.5,2.0,246,1032,0,246,1032,0.0,3.0,fair,1987.0,0,04.2015
4633,3,3.25,2.0,336,372,83,177,372,0.0,3.0,fair,2005.0,0,07.2014
4919,5,3.0,1.0,236,1061,118,194,1061,0.0,3.0,fair,1962.0,2014,02.2015
20280,4,3.5,2.0,308,451,0,308,451,0.0,3.0,fair,2010.0,0,08.2014
17484,2,1.0,1.0,107,334,0,108,334,0.0,3.0,fair,1910.0,0,07.2014
6740,4,3.25,2.0,365,1015,0,165,1015,0.0,3.0,fair,2006.0,0,07.2014
1967,5,3.5,1.0,352,762,155,162,762,1.0,3.0,fair,2001.0,0,10.2014
421,3,1.75,1.0,149,849,0,147,849,0.0,5.0,fair,1955.0,0,07.2014
18080,4,1.75,1.0,166,946,0,166,946,0.0,4.0,fair,1965.0,0,09.2014
13128,3,2.0,1.0,177,927,37,199,927,0.0,3.0,fair,,0,05.2015
17075,3,2.5,2.0,305,627,78,164,627,1.0,3.0,fair,2001.0,0,03.2015
6307,3,3.25,2.5,309,1402,0,403,1402,0.0,3.0,fair,1988.0,0,07.2014
13354,3,1.0,1.0,85,743,16,194,743,0.0,4.0,fair,1950.0,0,05.2014
5471,3,1.75,1.0,184,1254,61,228,1254,2.0,4.0,fair,1952.0,0,06.2014
3093,3,2.5,2.0,191,693,0,230,693,0.0,3.0,fair,1989.0,0,08.2014
9993,4,2.5,2.0,278,527,0,289,527,0.0,3.0,fair,2003.0,0,05.2014
11149,5,2.25,1.0,285,5949,32,145,5949,,,,1983.0,0,09.2014
4202,3,2.5,2.0,301,5652,0,239,5652,0.0,3.0,fair,1997.0,0,05.2015
6460,3,2.0,1.0,142,629,0,208,629,0.0,4.0,fair,1984.0,0,08.2014
10506,3,2.5,2.0,220,496,0,278,496,0.0,3.0,fair,2003.0,0,03.2015
5940,3,2.25,1.0,256,944,0,256,944,0.0,3.0,fair,1969.0,0,07.2014
2253,2,2.5,2.0,137,201,8,198,201,0.0,3.0,fair,2007.0,0,08.2014
9379,4,1.0,1.5,151,3444,0,203,3444,0.0,3.0,fair,1943.0,0,07.2014
9152,4,2.75,2.0,227,472,64,178,472,0.0,3.0,fair,1960.0,0,11.2014
19461,6,4.5,2.0,420,3731,87,267,3731,0.0,3.0,fair,1953.0,2008,03.2015
13023,3,2.25,1.0,162,618,46,162,618,0.0,3.0,fair,1978.0,0,10.2014
18938,2,1.5,2.0,77,100,0,77,100,0.0,3.0,fair,2006.0,0,12.2014
14290,4,2.75,1.0,253,597,99,253,597,0.0,3.0,fair,2008.0,0,12.2014
4440,4,2.5,2.0,158,560,0,179,560,0.0,3.0,fair,1994.0,0,12.2014
6028,4,2.25,2.0,208,928,0,242,928,0.0,4.0,fair,1967.0,0,03.2015
4611,2,1.5,1.0,145,1004,0,154,1004,0.0,2.0,fair,,0,07.2014
6751,2,1.5,3.0,103,111,0,103,111,0.0,3.0,fair,2000.0,0,09.2014
12406,3,2.25,1.0,160,792,54,142,792,0.0,4.0,fair,1984.0,0,04.2015
8473,4,2.5,2.0,151,284,0,118,284,0.0,3.0,fair,2003.0,0,10.2014
20458,4,3.5,2.0,431,1245,0,436,1245,0.0,3.0,fair,2007.0,0,05.2015
12773,4,2.5,2.0,244,2629,0,264,2629,0.0,3.0,fair,1996.0,0,03.2015
14532,3,2.25,2.0,178,764,0,180,764,0.0,4.0,fair,1989.0,0,07.2014
6865,2,1.0,1.0,99,279,19,176,279,0.0,4.0,fair,1926.0,0,05.2015
13734,5,2.5,2.0,218,372,0,171,372,0.0,3.0,fair,1993.0,0,06.2014
5152,4,2.75,1.0,193,892,78,175,892,0.0,3.0,fair,1979.0,0,12.2014
4622,3,1.75,1.0,150,298,65,132,298,,,,1928.0,0,09.2014
14820,2,1.0,1.0,137,7527,0,242,7527,0.0,4.0,fair,1949.0,0,07.2014
20765,5,3.5,2.0,441,765,130,201,765,2.0,3.0,fair,2013.0,0,05.2015
17227,2,1.5,2.0,107,365,0,130,365,0.0,3.0,fair,1982.0,0,08.2014
10379,4,2.5,1.5,189,379,28,184,379,0.0,4.0,fair,1921.0,0,12.2014
10830,5,3.0,1.0,323,5342,106,188,5342,0.0,4.0,fair,1976.0,0,05.2014
3930,3,1.0,1.0,141,799,45,123,799,0.0,3.0,fair,1951.0,0,07.2014
19526,4,2.75,1.5,273,502,93,183,502,2.0,5.0,fair,1910.0,0,10.2014
19443,3,2.75,2.0,306,2104,0,255,2104,0.0,4.0,fair,1993.0,0,06.2014
21192,3,2.5,2.0,271,845,0,272,845,0.0,3.0,fair,2013.0,0,09.2014
14040,4,1.75,1.0,166,4249,35,174,4249,0.0,3.0,fair,1976.0,0,02.2015
3833,3,1.5,1.0,122,880,0,195,880,0.0,4.0,fair,1970.0,0,01.2015
6136,3,2.5,1.0,194,710,68,194,710,0.0,3.0,fair,1962.0,2014,05.2014
12139,3,2.5,2.0,189,261,29,155,261,0.0,3.0,fair,2001.0,0,06.2014
17459,5,4.0,2.0,419,1410,0,326,1410,0.0,3.0,fair,1969.0,2002,05.2014
16827,4,2.25,2.0,239,3388,0,222,3388,0.0,4.0,fair,,0,09.2014
5632,4,2.75,1.0,255,1392,96,266,1392,,,,1981.0,0,05.2014
17999,3,2.5,1.0,203,1031,88,179,1031,0.0,3.0,fair,1983.0,0,04.2015
17250,5,2.5,1.0,295,2212,0,232,2212,0.0,3.0,fair,1978.0,0,08.2014
5141,3,2.5,2.0,198,647,0,155,647,0.0,3.0,fair,2003.0,0,05.2014
3869,4,2.5,2.5,227,334,0,227,334,,,,1902.0,0,06.2014
19048,2,1.0,1.0,85,613,0,127,613,0.0,4.0,fair,1910.0,0,11.2014
552,3,1.75,2.0,166,912,0,141,912,0.0,3.0,fair,1949.0,0,05.2015
5415,5,2.75,2.0,299,551,0,288,551,0.0,3.0,fair,2006.0,0,03.2015
1358,4,1.0,1.5,111,1032,0,125,1032,,,,1949.0,0,04.2015
7671,3,2.5,2.0,227,963,0,232,963,0.0,3.0,fair,1988.0,0,04.2015
1878,4,2.25,2.0,296,4919,0,296,4919,0.0,4.0,fair,1980.0,0,01.2015
11242,3,1.75,1.0,164,1191,28,135,1191,0.0,4.0,fair,1956.0,0,07.2014
11385,4,2.0,1.0,212,959,94,212,959,3.0,4.0,fair,1989.0,0,07.2014
10460,3,2.5,2.0,231,372,76,215,372,0.0,5.0,fair,1918.0,0,06.2014
17298,4,2.5,2.0,209,699,0,184,699,0.0,3.0,fair,1989.0,0,06.2014
15854,3,1.75,1.0,160,725,51,164,725,0.0,4.0,fair,1978.0,0,09.2014
16963,4,2.5,2.0,201,634,0,188,634,0.0,3.0,fair,,0,07.2014
10227,3,1.5,1.0,132,797,0,111,797,,,,1962.0,0,10.2014
6285,3,2.5,1.5,319,2668,0,320,2668,0.0,3.0,fair,1984.0,0,07.2014
9459,5,4.5,2.0,451,3800,0,152,3800,0.0,3.0,fair,2001.0,0,05.2014
19658,4,3.25,2.0,274,387,69,259,387,0.0,3.0,fair,2014.0,0,03.2015
11563,3,1.75,1.0,178,815,0,145,815,0.0,3.0,fair,1953.0,0,08.2014
12821,3,2.5,2.0,193,1505,0,214,1505,0.0,3.0,fair,2002.0,0,08.2014
12238,3,1.0,1.5,101,629,0,114,629,0.0,3.0,fair,1929.0,0,02.2015
10912,2,1.0,1.0,96,551,0,132,551,0.0,4.0,fair,1928.0,0,03.2015
18855,2,1.0,1.0,74,559,0,137,559,0.0,3.0,fair,1942.0,0,12.2014
7876,2,2.0,1.0,121,605,0,152,605,0.0,3.0,fair,2005.0,0,10.2014
13765,2,1.0,1.0,66,476,0,107,476,0.0,3.0,fair,1918.0,0,02.2015
9028,3,1.75,1.0,165,418,80,126,418,0.0,4.0,fair,1922.0,0,01.2015
6165,4,1.0,1.5,162,409,0,148,409,0.0,3.0,fair,1924.0,0,12.2014
16169,4,1.5,1.0,113,892,0,110,892,0.0,3.0,fair,1980.0,0,06.2014
17440,4,2.5,2.0,207,555,0,183,555,0.0,4.0,fair,2002.0,0,06.2014
14123,3,2.5,2.0,198,20437,0,310,20437,0.0,3.0,fair,1986.0,0,12.2014
13299,4,3.0,2.0,311,18511,0,311,18511,0.0,3.0,fair,2004.0,0,03.2015
16511,4,3.0,2.0,208,790,0,146,790,0.0,3.0,fair,1992.0,0,06.2014
9727,4,2.25,1.0,242,920,93,164,920,0.0,3.0,fair,1965.0,0,06.2014
793,4,1.0,1.5,124,741,0,146,741,0.0,3.0,fair,1952.0,0,10.2014
11535,3,3.25,1.0,424,1241,167,377,1241,4.0,3.0,good,1995.0,0,01.2015
901,4,2.5,1.5,239,4674,0,318,4674,0.0,3.0,fair,1993.0,0,08.2014
18059,1,1.0,1.0,48,446,0,74,446,,,,1930.0,0,12.2014
18404,3,2.0,1.0,247,23957,105,159,23957,2.0,4.0,fair,1976.0,0,03.2015
6300,3,1.5,1.0,121,669,0,212,669,0.0,5.0,fair,1960.0,0,07.2014
6396,3,1.0,1.0,78,604,0,81,604,0.0,5.0,fair,1969.0,0,07.2014
15569,3,2.25,2.0,185,590,0,113,590,0.0,3.0,fair,1967.0,0,11.2014
13789,3,2.25,1.0,288,1113,122,164,1113,0.0,4.0,fair,1963.0,0,11.2014
5178,4,3.0,2.0,249,1434,0,416,1434,2.0,3.0,fair,1902.0,1956,04.2015
15716,2,1.75,1.5,98,604,0,123,604,2.0,4.0,fair,1925.0,0,09.2014
11115,3,2.5,1.0,183,2153,81,281,2153,4.0,3.0,fair,1937.0,1998,05.2014
11989,5,2.75,1.0,303,1087,151,266,1087,0.0,3.0,fair,1964.0,0,06.2014
16209,3,1.75,1.0,154,899,49,117,899,0.0,3.0,fair,1976.0,0,07.2014
5094,4,3.75,2.0,238,488,61,130,488,0.0,3.0,fair,1963.0,2006,04.2015
10243,4,2.0,1.0,163,673,65,152,673,0.0,4.0,fair,1974.0,0,12.2014
21448,3,2.25,2.0,179,322,0,179,322,0.0,3.0,fair,2004.0,0,07.2014
6869,4,2.5,2.0,170,481,0,170,481,,,,2003.0,0,06.2014
15918,4,2.5,1.0,262,551,98,207,551,3.0,5.0,fair,1952.0,0,08.2014
17184,3,2.5,2.0,252,574,0,254,574,0.0,3.0,fair,1998.0,0,04.2015
7138,5,3.0,2.0,271,1063,0,160,1063,0.0,3.0,fair,2003.0,0,06.2014
18936,4,2.25,2.0,138,89,44,140,89,0.0,3.0,fair,2005.0,0,07.2014
6112,3,2.25,1.0,182,689,44,147,689,0.0,3.0,fair,1984.0,0,08.2014
8267,3,1.75,1.0,160,1217,0,171,1217,0.0,4.0,fair,1962.0,0,07.2014
19510,3,1.75,1.0,174,780,82,163,780,0.0,3.0,fair,,0,08.2014
15795,4,2.5,2.0,291,557,0,281,557,0.0,3.0,fair,2006.0,0,03.2015
12198,3,2.5,2.0,141,585,0,155,585,0.0,3.0,fair,1986.0,0,11.2014
7762,3,1.5,1.5,154,296,0,204,296,,,,1919.0,0,01.2015
8104,3,1.0,1.0,164,644,66,191,644,,,,1962.0,0,02.2015
18199,3,3.25,1.0,392,3837,164,354,3837,4.0,4.0,good,1958.0,1987,12.2014
1167,3,1.0,1.0,99,598,0,111,598,0.0,4.0,fair,1971.0,0,07.2014
20079,4,2.75,2.0,216,404,0,215,404,0.0,3.0,fair,2012.0,0,05.2014
